Ticker,EntryDate,EntryPrice,Status,ExitDate,ExitPrice,Notes,Stop,Target
KR,2025-10-10,69.04000091552734,open,,,RSI2<= 10,,
KR,2025-10-10,67.48999786376953,open,,,RSI2<= 10,,
KR,2025-10-10,70.2300033569336,open,,,RSI2<= 10,,
KR,2025-10-10,69.83000183105469,open,,,RSI2<= 10,,
KR,2025-10-10,69.31999969482422,open,,,RSI2<= 10,,
KR,2025-10-10,69.30000305175781,open,,,RSI2<= 10,,
KR,2025-10-10,69.30000305175781,open,,,RSI2<= 10,,
KR,2025-10-10,70.33000183105469,open,,,RSI2<= 10,,
KR,2025-10-10,69.2300033569336,open,,,RSI2<= 10,,
KR,2025-10-10,67.9800033569336,open,,,RSI2<= 10,,
KR,2025-10-10,67.45999908447266,open,,,RSI2<= 10,,
KVUE,2025-10-10,22.06999969482422,open,,,RSI2<= 10,,
KVUE,2025-10-10,22.040000915527344,open,,,RSI2<= 10,,
KVUE,2025-10-10,22.32999992370605,open,,,RSI2<= 10,,
KVUE,2025-10-10,21.770000457763672,open,,,RSI2<= 10,,
KVUE,2025-10-10,23.11000061035156,open,,,RSI2<= 10,,
KVUE,2025-10-10,22.209999084472656,open,,,RSI2<= 10,,
KVUE,2025-10-10,21.68000030517578,open,,,RSI2<= 10,,
KVUE,2025-10-10,21.68000030517578,open,,,RSI2<= 10,,
LRCX,2025-10-10,94.83999633789062,open,,,RSI2<= 10,,
LRCX,2025-10-10,97.02999877929688,open,,,RSI2<= 10,,
LUV,2025-10-10,33.59000015258789,open,,,RSI2<= 10,,
LUV,2025-10-10,33.58000183105469,open,,,RSI2<= 10,,
LUV,2025-10-10,31.729999542236328,open,,,RSI2<= 10,,
LUV,2025-10-10,33.2599983215332,open,,,RSI2<= 10,,
LUV,2025-10-10,33.209999084472656,open,,,RSI2<= 10,,
LUV,2025-10-10,32.52000045776367,open,,,RSI2<= 10,,
LUV,2025-10-10,32.25,open,,,RSI2<= 10,,
LUV,2025-10-10,31.68000030517578,open,,,RSI2<= 10,,
LVS,2025-10-10,50.70000076293945,open,,,RSI2<= 10,,
LVS,2025-10-10,47.209999084472656,open,,,RSI2<= 10,,
LVS,2025-10-10,46.869998931884766,open,,,RSI2<= 10,,
LVS,2025-10-10,48.66999816894531,open,,,RSI2<= 10,,
LVS,2025-10-10,48.27000045776367,open,,,RSI2<= 10,,
LVS,2025-10-10,52.79999923706055,open,,,RSI2<= 10,,
LVS,2025-10-10,55.369998931884766,open,,,RSI2<= 10,,
LVS,2025-10-10,55.11000061035156,open,,,RSI2<= 10,,
LVS,2025-10-10,53.70000076293945,open,,,RSI2<= 10,,
LVS,2025-10-10,53.75,open,,,RSI2<= 10,,
LVS,2025-10-10,51.86000061035156,open,,,RSI2<= 10,,
MCHP,2025-10-10,67.80999755859375,open,,,RSI2<= 10,,
MCHP,2025-10-10,67.58999633789062,open,,,RSI2<= 10,,
MCHP,2025-10-10,66.36000061035156,open,,,RSI2<= 10,,
MCHP,2025-10-10,61.869998931884766,open,,,RSI2<= 10,,
MCHP,2025-10-10,60.95000076293945,open,,,RSI2<= 10,,
MCHP,2025-10-10,65.25,open,,,RSI2<= 10,,
MCHP,2025-10-10,65.0,open,,,RSI2<= 10,,
MCHP,2025-10-10,63.59999847412109,open,,,RSI2<= 10,,
MCHP,2025-10-10,63.27999877929688,open,,,RSI2<= 10,,
MCHP,2025-10-10,63.16999816894531,open,,,RSI2<= 10,,
MDLZ,2025-10-10,64.9800033569336,open,,,RSI2<= 10,,
MDLZ,2025-10-10,64.69000244140625,open,,,RSI2<= 10,,
MDLZ,2025-10-10,64.30999755859375,open,,,RSI2<= 10,,
MDLZ,2025-10-10,64.05999755859375,open,,,RSI2<= 10,,
MDLZ,2025-10-10,65.5199966430664,open,,,RSI2<= 10,,
MDLZ,2025-10-10,65.0999984741211,open,,,RSI2<= 10,,
MDLZ,2025-10-10,66.37000274658203,open,,,RSI2<= 10,,
MDLZ,2025-10-10,65.83000183105469,open,,,RSI2<= 10,,
MDLZ,2025-10-10,64.13999938964844,open,,,RSI2<= 10,,
MDLZ,2025-10-10,66.37000274658203,open,,,RSI2<= 10,,
MDLZ,2025-10-10,66.1500015258789,open,,,RSI2<= 10,,
MDLZ,2025-10-10,66.8499984741211,open,,,RSI2<= 10,,
MDLZ,2025-10-10,65.0999984741211,open,,,RSI2<= 10,,
MDLZ,2025-10-10,64.69000244140625,open,,,RSI2<= 10,,
MDT,2025-10-10,91.51000213623048,open,,,RSI2<= 10,,
MDT,2025-10-10,91.22000122070312,open,,,RSI2<= 10,,
MDT,2025-10-10,90.33000183105467,open,,,RSI2<= 10,,
MDT,2025-10-10,90.12999725341795,open,,,RSI2<= 10,,
MDT,2025-10-10,88.58999633789062,open,,,RSI2<= 10,,
MDT,2025-10-10,90.23999786376952,open,,,RSI2<= 10,,
MDT,2025-10-10,89.33999633789062,open,,,RSI2<= 10,,
MDT,2025-10-10,89.9000015258789,open,,,RSI2<= 10,,
META,2025-10-10,694.8400268554688,open,,,RSI2<= 10,,
META,2025-10-10,683.5499877929688,open,,,RSI2<= 10,,
META,2025-10-10,668.1300048828125,open,,,RSI2<= 10,,
META,2025-10-10,702.9099731445312,open,,,RSI2<= 10,,
META,2025-10-10,701.4099731445312,open,,,RSI2<= 10,,
META,2025-10-10,751.47998046875,open,,,RSI2<= 10,,
META,2025-10-10,747.719970703125,open,,,RSI2<= 10,,
META,2025-10-10,739.0999755859375,open,,,RSI2<= 10,,
META,2025-10-10,755.4000244140625,open,,,RSI2<= 10,,
META,2025-10-10,743.4000244140625,open,,,RSI2<= 10,,
META,2025-10-10,734.3800048828125,open,,,RSI2<= 10,,
META,2025-10-10,717.3400268554688,open,,,RSI2<= 10,,
MGM,2025-10-10,35.279998779296875,open,,,RSI2<= 10,,
MGM,2025-10-10,35.369998931884766,open,,,RSI2<= 10,,
MGM,2025-10-10,36.0,open,,,RSI2<= 10,,
MGM,2025-10-10,34.66999816894531,open,,,RSI2<= 10,,
MGM,2025-10-10,35.75,open,,,RSI2<= 10,,
MGM,2025-10-10,35.5099983215332,open,,,RSI2<= 10,,
MGM,2025-10-10,34.970001220703125,open,,,RSI2<= 10,,
MGM,2025-10-10,34.709999084472656,open,,,RSI2<= 10,,
MGM,2025-10-10,34.18000030517578,open,,,RSI2<= 10,,
MGM,2025-10-10,38.11000061035156,open,,,RSI2<= 10,,
MGM,2025-10-10,37.02999877929688,open,,,RSI2<= 10,,
MGM,2025-10-10,36.68000030517578,open,,,RSI2<= 10,,
MGM,2025-10-10,36.20000076293945,open,,,RSI2<= 10,,
MGM,2025-10-10,36.0,open,,,RSI2<= 10,,
MGM,2025-10-10,35.95000076293945,open,,,RSI2<= 10,,
MGM,2025-10-10,35.34000015258789,open,,,RSI2<= 10,,
MGM,2025-10-10,34.54999923706055,open,,,RSI2<= 10,,
MNST,2025-10-10,61.709999084472656,open,,,RSI2<= 10,,
MNST,2025-10-10,61.59000015258789,open,,,RSI2<= 10,,
MNST,2025-10-10,59.56999969482422,open,,,RSI2<= 10,,
MNST,2025-10-10,59.16999816894531,open,,,RSI2<= 10,,
MNST,2025-10-10,58.83000183105469,open,,,RSI2<= 10,,
MNST,2025-10-10,62.84000015258789,open,,,RSI2<= 10,,
MNST,2025-10-10,62.29999923706055,open,,,RSI2<= 10,,
MNST,2025-10-10,62.119998931884766,open,,,RSI2<= 10,,
MNST,2025-10-10,61.72999954223633,open,,,RSI2<= 10,,
MO,2025-10-10,59.06999969482422,open,,,RSI2<= 10,,
MO,2025-10-10,66.44999694824219,open,,,RSI2<= 10,,
MO,2025-10-10,66.41000366210938,open,,,RSI2<= 10,,
MO,2025-10-10,65.7699966430664,open,,,RSI2<= 10,,
MO,2025-10-10,64.80999755859375,open,,,RSI2<= 10,,
MOS,2025-10-10,34.79999923706055,open,,,RSI2<= 10,,
MOS,2025-10-10,34.59000015258789,open,,,RSI2<= 10,,
MOS,2025-10-10,34.08000183105469,open,,,RSI2<= 10,,
MOS,2025-10-10,35.540000915527344,open,,,RSI2<= 10,,
MOS,2025-10-10,35.470001220703125,open,,,RSI2<= 10,,
MOS,2025-10-10,35.18000030517578,open,,,RSI2<= 10,,
MOS,2025-10-10,35.939998626708984,open,,,RSI2<= 10,,
MOS,2025-10-10,35.52000045776367,open,,,RSI2<= 10,,
MOS,2025-10-10,35.27000045776367,open,,,RSI2<= 10,,
MOS,2025-10-10,35.31999969482422,open,,,RSI2<= 10,,
MOS,2025-10-10,30.93000030517578,open,,,RSI2<= 10,,
MOS,2025-10-10,32.689998626708984,open,,,RSI2<= 10,,
MOS,2025-10-10,32.619998931884766,open,,,RSI2<= 10,,
MOS,2025-10-10,32.45000076293945,open,,,RSI2<= 10,,
MOS,2025-10-10,33.439998626708984,open,,,RSI2<= 10,,
MRK,2025-10-10,100.05999755859376,open,,,RSI2<= 10,,
MRK,2025-10-10,100.05999755859376,open,,,RSI2<= 10,,
MRK,2025-10-10,98.33999633789062,open,,,RSI2<= 10,,
MRK,2025-10-10,96.23999786376952,open,,,RSI2<= 10,,
MRK,2025-10-10,95.68000030517578,open,,,RSI2<= 10,,
MRK,2025-10-10,90.73999786376952,open,,,RSI2<= 10,,
MRK,2025-10-10,89.66999816894531,open,,,RSI2<= 10,,
MRK,2025-10-10,88.05000305175781,open,,,RSI2<= 10,,
MRK,2025-10-10,87.27999877929688,open,,,RSI2<= 10,,
MRK,2025-10-10,86.4000015258789,open,,,RSI2<= 10,,
MRK,2025-10-10,87.87000274658203,open,,,RSI2<= 10,,
MRK,2025-10-10,88.11000061035156,open,,,RSI2<= 10,,
MRK,2025-10-10,87.5999984741211,open,,,RSI2<= 10,,
MRNA,2025-10-10,41.84000015258789,open,,,RSI2<= 10,,
MRNA,2025-10-10,40.7599983215332,open,,,RSI2<= 10,,
MRNA,2025-10-10,38.36000061035156,open,,,RSI2<= 10,,
MRNA,2025-10-10,35.150001525878906,open,,,RSI2<= 10,,
MRNA,2025-10-10,34.459999084472656,open,,,RSI2<= 10,,
MRNA,2025-10-10,33.7599983215332,open,,,RSI2<= 10,,
MRNA,2025-10-10,36.54999923706055,open,,,RSI2<= 10,,
MRNA,2025-10-10,34.16999816894531,open,,,RSI2<= 10,,
MRNA,2025-10-10,32.599998474121094,open,,,RSI2<= 10,,
MRNA,2025-10-10,31.8700008392334,open,,,RSI2<= 10,,
MRNA,2025-10-10,30.93000030517578,open,,,RSI2<= 10,,
MRNA,2025-10-10,30.53499984741211,open,,,RSI2<= 10,,
MRNA,2025-10-10,31.09000015258789,open,,,RSI2<= 10,,
MRNA,2025-10-10,30.959999084472656,open,,,RSI2<= 10,,
MRNA,2025-10-10,32.45000076293945,open,,,RSI2<= 10,,
MRNA,2025-10-10,32.150001525878906,open,,,RSI2<= 10,,
MS,2025-10-10,139.08999633789062,open,,,RSI2<= 10,,
MS,2025-10-10,155.3000030517578,open,,,RSI2<= 10,,
MSFT,2025-10-10,509.7699890136719,open,,,RSI2<= 10,,
MSFT,2025-10-10,505.7200012207031,open,,,RSI2<= 10,,
MSFT,2025-10-10,504.239990234375,open,,,RSI2<= 10,,
MU,2025-10-10,108.26000213623048,open,,,RSI2<= 10,,
MU,2025-10-10,108.5999984741211,open,,,RSI2<= 10,,
MU,2025-10-10,120.88999938964844,open,,,RSI2<= 10,,
MU,2025-10-10,113.26000213623048,open,,,RSI2<= 10,,
MU,2025-10-10,109.22000122070312,open,,,RSI2<= 10,,
MU,2025-10-10,115.79000091552734,open,,,RSI2<= 10,,
NCLH,2025-10-10,26.6200008392334,open,,,RSI2<= 10,,
NCLH,2025-10-10,26.38999938964844,open,,,RSI2<= 10,,
NCLH,2025-10-10,25.100000381469727,open,,,RSI2<= 10,,
NCLH,2025-10-10,26.489999771118164,open,,,RSI2<= 10,,
NCLH,2025-10-10,26.190000534057617,open,,,RSI2<= 10,,
NCLH,2025-10-10,24.11000061035156,open,,,RSI2<= 10,,
NCLH,2025-10-10,22.71999931335449,open,,,RSI2<= 10,,
NCLH,2025-10-10,23.729999542236328,open,,,RSI2<= 10,,
NCLH,2025-10-10,23.36000061035156,open,,,RSI2<= 10,,
NCLH,2025-10-10,24.75,open,,,RSI2<= 10,,
NCLH,2025-10-10,24.6299991607666,open,,,RSI2<= 10,,
NCLH,2025-10-10,24.190000534057617,open,,,RSI2<= 10,,
NCLH,2025-10-10,23.68000030517578,open,,,RSI2<= 10,,
NCLH,2025-10-10,23.290000915527344,open,,,RSI2<= 10,,
NEE,2025-10-10,72.79000091552734,open,,,RSI2<= 10,,
NEE,2025-10-10,72.2699966430664,open,,,RSI2<= 10,,
NEE,2025-10-10,71.33999633789062,open,,,RSI2<= 10,,
NEE,2025-10-10,73.88999938964844,open,,,RSI2<= 10,,
NEE,2025-10-10,72.08999633789062,open,,,RSI2<= 10,,
NEE,2025-10-10,72.05000305175781,open,,,RSI2<= 10,,
NKE,2025-10-10,74.6500015258789,open,,,RSI2<= 10,,
NKE,2025-10-10,72.0,open,,,RSI2<= 10,,
NKE,2025-10-10,71.29000091552734,open,,,RSI2<= 10,,
NKE,2025-10-10,71.19999694824219,open,,,RSI2<= 10,,
NKE,2025-10-10,74.56999969482422,open,,,RSI2<= 10,,
NKE,2025-10-10,71.73999786376953,open,,,RSI2<= 10,,
NKE,2025-10-10,77.31999969482422,open,,,RSI2<= 10,,
NKE,2025-10-10,74.16999816894531,open,,,RSI2<= 10,,
NKE,2025-10-10,73.58000183105469,open,,,RSI2<= 10,,
NKE,2025-10-10,72.63999938964844,open,,,RSI2<= 10,,
NKE,2025-10-10,71.66000366210938,open,,,RSI2<= 10,,
NKE,2025-10-10,74.29000091552734,open,,,RSI2<= 10,,
NKE,2025-10-10,72.30999755859375,open,,,RSI2<= 10,,
NKE,2025-10-10,72.0999984741211,open,,,RSI2<= 10,,
NKE,2025-10-10,70.88999938964844,open,,,RSI2<= 10,,
NVDA,2025-10-10,167.02999877929688,open,,,RSI2<= 10,,
NVDA,2025-10-10,174.97999572753906,open,,,RSI2<= 10,,
NVDA,2025-10-10,174.17999267578125,open,,,RSI2<= 10,,
NVDA,2025-10-10,170.77999877929688,open,,,RSI2<= 10,,
NVDA,2025-10-10,170.6199951171875,open,,,RSI2<= 10,,
NVDA,2025-10-10,167.02000427246094,open,,,RSI2<= 10,,
NVDA,2025-10-10,170.2899932861328,open,,,RSI2<= 10,,
OMC,2025-10-10,90.88999938964844,open,,,RSI2<= 10,,
OMC,2025-10-10,88.97000122070312,open,,,RSI2<= 10,,
OMC,2025-10-10,87.75,open,,,RSI2<= 10,,
OMC,2025-10-10,87.88999938964844,open,,,RSI2<= 10,,
OMC,2025-10-10,84.62999725341797,open,,,RSI2<= 10,,
OMC,2025-10-10,84.13999938964844,open,,,RSI2<= 10,,
OMC,2025-10-10,82.06999969482422,open,,,RSI2<= 10,,
OMC,2025-10-10,84.2300033569336,open,,,RSI2<= 10,,
OMC,2025-10-10,83.80000305175781,open,,,RSI2<= 10,,
OMC,2025-10-10,82.58000183105469,open,,,RSI2<= 10,,
OMC,2025-10-10,82.41000366210938,open,,,RSI2<= 10,,
OMC,2025-10-10,81.2300033569336,open,,,RSI2<= 10,,
OMC,2025-10-10,81.76000213623047,open,,,RSI2<= 10,,
OMC,2025-10-10,79.4800033569336,open,,,RSI2<= 10,,
ON,2025-10-10,63.459999084472656,open,,,RSI2<= 10,,
ON,2025-10-10,63.04999923706055,open,,,RSI2<= 10,,
ON,2025-10-10,61.709999084472656,open,,,RSI2<= 10,,
ON,2025-10-10,58.310001373291016,open,,,RSI2<= 10,,
ON,2025-10-10,53.93999862670898,open,,,RSI2<= 10,,
ON,2025-10-10,53.77000045776367,open,,,RSI2<= 10,,
ON,2025-10-10,53.27000045776367,open,,,RSI2<= 10,,
ON,2025-10-10,52.34000015258789,open,,,RSI2<= 10,,
ON,2025-10-10,50.2599983215332,open,,,RSI2<= 10,,
ON,2025-10-10,51.220001220703125,open,,,RSI2<= 10,,
ON,2025-10-10,50.54999923706055,open,,,RSI2<= 10,,
ON,2025-10-10,52.40999984741211,open,,,RSI2<= 10,,
ON,2025-10-10,55.43999862670898,open,,,RSI2<= 10,,
ORCL,2025-10-10,234.6199951171875,open,,,RSI2<= 10,,
ORCL,2025-10-10,233.16000366210935,open,,,RSI2<= 10,,
ORCL,2025-10-10,223.0,open,,,RSI2<= 10,,
ORCL,2025-10-10,283.4599914550781,open,,,RSI2<= 10,,
ORCL,2025-10-10,282.760009765625,open,,,RSI2<= 10,,
ORCL,2025-10-10,281.239990234375,open,,,RSI2<= 10,,
OXY,2025-10-10,46.59999847412109,open,,,RSI2<= 10,,
OXY,2025-10-10,46.560001373291016,open,,,RSI2<= 10,,
OXY,2025-10-10,46.02000045776367,open,,,RSI2<= 10,,
OXY,2025-10-10,45.36000061035156,open,,,RSI2<= 10,,
OXY,2025-10-10,50.54999923706055,open,,,RSI2<= 10,,
OXY,2025-10-10,50.20000076293945,open,,,RSI2<= 10,,
OXY,2025-10-10,49.290000915527344,open,,,RSI2<= 10,,
OXY,2025-10-10,46.650001525878906,open,,,RSI2<= 10,,
OXY,2025-10-10,46.369998931884766,open,,,RSI2<= 10,,
OXY,2025-10-10,46.45000076293945,open,,,RSI2<= 10,,
OXY,2025-10-10,45.5099983215332,open,,,RSI2<= 10,,
PANW,2025-10-10,202.5,open,,,RSI2<= 10,,
PANW,2025-10-10,201.2400054931641,open,,,RSI2<= 10,,
PANW,2025-10-10,188.75999450683597,open,,,RSI2<= 10,,
PANW,2025-10-10,189.3600006103516,open,,,RSI2<= 10,,
PANW,2025-10-10,191.02999877929688,open,,,RSI2<= 10,,
PANW,2025-10-10,190.38999938964844,open,,,RSI2<= 10,,
PANW,2025-10-10,188.00999450683597,open,,,RSI2<= 10,,
PCG,2025-10-10,17.170000076293945,open,,,RSI2<= 10,,
PCG,2025-10-10,16.219999313354492,open,,,RSI2<= 10,,
PCG,2025-10-10,16.219999313354492,open,,,RSI2<= 10,,
PCG,2025-10-10,16.440000534057617,open,,,RSI2<= 10,,
PCG,2025-10-10,16.079999923706055,open,,,RSI2<= 10,,
PCG,2025-10-10,16.520000457763672,open,,,RSI2<= 10,,
PCG,2025-10-10,17.020000457763672,open,,,RSI2<= 10,,
PCG,2025-10-10,16.899999618530273,open,,,RSI2<= 10,,
PCG,2025-10-10,16.540000915527344,open,,,RSI2<= 10,,
PCG,2025-10-10,16.059999465942383,open,,,RSI2<= 10,,
PEP,2025-10-10,156.02000427246094,open,,,RSI2<= 10,,
PEP,2025-10-10,156.13999938964844,open,,,RSI2<= 10,,
PEP,2025-10-10,154.42999267578125,open,,,RSI2<= 10,,
PEP,2025-10-10,151.47000122070312,open,,,RSI2<= 10,,
PEP,2025-10-10,149.64999389648438,open,,,RSI2<= 10,,
PEP,2025-10-10,146.27000427246094,open,,,RSI2<= 10,,
PEP,2025-10-10,145.39999389648438,open,,,RSI2<= 10,,
PEP,2025-10-10,143.49000549316406,open,,,RSI2<= 10,,
PEP,2025-10-10,148.1699981689453,open,,,RSI2<= 10,,
PEP,2025-10-10,145.4499969482422,open,,,RSI2<= 10,,
PEP,2025-10-10,143.19000244140625,open,,,RSI2<= 10,,
PFE,2025-10-10,26.21999931335449,open,,,RSI2<= 10,,
PFE,2025-10-10,25.8700008392334,open,,,RSI2<= 10,,
PFE,2025-10-10,25.600000381469727,open,,,RSI2<= 10,,
PFE,2025-10-10,25.549999237060547,open,,,RSI2<= 10,,
PFE,2025-10-10,25.209999084472656,open,,,RSI2<= 10,,
PFE,2025-10-10,25.01000022888184,open,,,RSI2<= 10,,
PFE,2025-10-10,25.239999771118164,open,,,RSI2<= 10,,
PG,2025-10-10,171.13999938964844,open,,,RSI2<= 10,,
PG,2025-10-10,170.3300018310547,open,,,RSI2<= 10,,
PG,2025-10-10,169.0800018310547,open,,,RSI2<= 10,,
PG,2025-10-10,169.19000244140625,open,,,RSI2<= 10,,
PG,2025-10-10,168.05999755859375,open,,,RSI2<= 10,,
PG,2025-10-10,168.11000061035156,open,,,RSI2<= 10,,
PG,2025-10-10,165.1300048828125,open,,,RSI2<= 10,,
PG,2025-10-10,168.3699951171875,open,,,RSI2<= 10,,
PG,2025-10-10,167.97000122070312,open,,,RSI2<= 10,,
PG,2025-10-10,165.64999389648438,open,,,RSI2<= 10,,
PG,2025-10-10,162.85000610351562,open,,,RSI2<= 10,,
PG,2025-10-10,162.8000030517578,open,,,RSI2<= 10,,
PLTR,2025-10-10,130.74000549316406,open,,,RSI2<= 10,,
PLTR,2025-10-10,174.02999877929688,open,,,RSI2<= 10,,
PLTR,2025-10-10,157.75,open,,,RSI2<= 10,,
PLTR,2025-10-10,156.00999450683594,open,,,RSI2<= 10,,
PLTR,2025-10-10,156.17999267578125,open,,,RSI2<= 10,,
PM,2025-10-10,164.8300018310547,open,,,RSI2<= 10,,
PM,2025-10-10,163.82000732421875,open,,,RSI2<= 10,,
PM,2025-10-10,179.02999877929688,open,,,RSI2<= 10,,
PM,2025-10-10,179.60000610351562,open,,,RSI2<= 10,,
PM,2025-10-10,175.91000366210938,open,,,RSI2<= 10,,
PM,2025-10-10,165.27000427246094,open,,,RSI2<= 10,,
PM,2025-10-10,164.6699981689453,open,,,RSI2<= 10,,
PM,2025-10-10,161.0800018310547,open,,,RSI2<= 10,,
PM,2025-10-10,160.9199981689453,open,,,RSI2<= 10,,
PM,2025-10-10,165.27000427246094,open,,,RSI2<= 10,,
PM,2025-10-10,164.19000244140625,open,,,RSI2<= 10,,
PM,2025-10-10,161.14999389648438,open,,,RSI2<= 10,,
PM,2025-10-10,160.86000061035156,open,,,RSI2<= 10,,
PSKY,2025-10-10,12.56999969482422,open,,,RSI2<= 10,,
PSKY,2025-10-10,14.6899995803833,open,,,RSI2<= 10,,
PSKY,2025-10-10,14.460000038146973,open,,,RSI2<= 10,,
PSKY,2025-10-10,17.969999313354492,open,,,RSI2<= 10,,
PYPL,2025-10-10,91.3000030517578,open,,,RSI2<= 10,,
PYPL,2025-10-10,90.86000061035156,open,,,RSI2<= 10,,
PYPL,2025-10-10,85.44999694824219,open,,,RSI2<= 10,,
PYPL,2025-10-10,85.43000030517578,open,,,RSI2<= 10,,
PYPL,2025-10-10,85.3499984741211,open,,,RSI2<= 10,,
PYPL,2025-10-10,83.36000061035156,open,,,RSI2<= 10,,
PYPL,2025-10-10,77.7249984741211,open,,,RSI2<= 10,,
PYPL,2025-10-10,74.94999694824219,open,,,RSI2<= 10,,
PYPL,2025-10-10,74.06999969482422,open,,,RSI2<= 10,,
QCOM,2025-10-10,157.88999938964844,open,,,RSI2<= 10,,
QCOM,2025-10-10,157.9199981689453,open,,,RSI2<= 10,,
QCOM,2025-10-10,165.42999267578125,open,,,RSI2<= 10,,
QCOM,2025-10-10,161.10000610351562,open,,,RSI2<= 10,,
QCOM,2025-10-10,161.22000122070312,open,,,RSI2<= 10,,
QCOM,2025-10-10,157.4600067138672,open,,,RSI2<= 10,,
RF,2025-10-10,25.18000030517578,open,,,RSI2<= 10,,
RF,2025-10-10,24.61000061035156,open,,,RSI2<= 10,,
RF,2025-10-10,24.049999237060547,open,,,RSI2<= 10,,
RF,2025-10-10,24.030000686645508,open,,,RSI2<= 10,,
RF,2025-10-10,25.700000762939453,open,,,RSI2<= 10,,
RF,2025-10-10,25.32999992370605,open,,,RSI2<= 10,,
RF,2025-10-10,24.88999938964844,open,,,RSI2<= 10,,
RF,2025-10-10,24.63999938964844,open,,,RSI2<= 10,,
RF,2025-10-10,26.559999465942383,open,,,RSI2<= 10,,
RF,2025-10-10,26.3700008392334,open,,,RSI2<= 10,,
RF,2025-10-10,26.209999084472656,open,,,RSI2<= 10,,
RF,2025-10-10,26.200000762939453,open,,,RSI2<= 10,,
RF,2025-10-10,25.290000915527344,open,,,RSI2<= 10,,
RF,2025-10-10,25.309999465942383,open,,,RSI2<= 10,,
RTX,2025-10-10,141.85000610351562,open,,,RSI2<= 10,,
RTX,2025-10-10,141.3800048828125,open,,,RSI2<= 10,,
RTX,2025-10-10,154.86000061035156,open,,,RSI2<= 10,,
RTX,2025-10-10,154.8000030517578,open,,,RSI2<= 10,,
RTX,2025-10-10,154.08999633789062,open,,,RSI2<= 10,,
RTX,2025-10-10,154.22000122070312,open,,,RSI2<= 10,,
RTX,2025-10-10,151.75,open,,,RSI2<= 10,,
RTX,2025-10-10,162.17999267578125,open,,,RSI2<= 10,,
SBUX,2025-10-10,93.12000274658205,open,,,RSI2<= 10,,
SBUX,2025-10-10,105.47000122070312,open,,,RSI2<= 10,,
SBUX,2025-10-10,101.12999725341795,open,,,RSI2<= 10,,
SBUX,2025-10-10,99.58000183105467,open,,,RSI2<= 10,,
SBUX,2025-10-10,98.69000244140624,open,,,RSI2<= 10,,
SBUX,2025-10-10,96.04000091552734,open,,,RSI2<= 10,,
SBUX,2025-10-10,95.72000122070312,open,,,RSI2<= 10,,
SBUX,2025-10-10,93.41999816894533,open,,,RSI2<= 10,,
SCHW,2025-10-10,87.23999786376953,open,,,RSI2<= 10,,
SCHW,2025-10-10,87.36000061035156,open,,,RSI2<= 10,,
SCHW,2025-10-10,95.52999877929688,open,,,RSI2<= 10,,
SLB,2025-10-10,39.880001068115234,open,,,RSI2<= 10,,
SLB,2025-10-10,38.93000030517578,open,,,RSI2<= 10,,
SLB,2025-10-10,37.33000183105469,open,,,RSI2<= 10,,
SLB,2025-10-10,36.90999984741211,open,,,RSI2<= 10,,
SLB,2025-10-10,36.83000183105469,open,,,RSI2<= 10,,
SLB,2025-10-10,40.27999877929688,open,,,RSI2<= 10,,
SLB,2025-10-10,40.15999984741211,open,,,RSI2<= 10,,
SLB,2025-10-10,41.0099983215332,open,,,RSI2<= 10,,
SLB,2025-10-10,40.59999847412109,open,,,RSI2<= 10,,
SLB,2025-10-10,39.209999084472656,open,,,RSI2<= 10,,
SMCI,2025-10-10,45.540000915527344,open,,,RSI2<= 10,,
SMCI,2025-10-10,49.86000061035156,open,,,RSI2<= 10,,
SMCI,2025-10-10,46.790000915527344,open,,,RSI2<= 10,,
SMCI,2025-10-10,46.66999816894531,open,,,RSI2<= 10,,
SMCI,2025-10-10,44.59999847412109,open,,,RSI2<= 10,,
SMCI,2025-10-10,43.2400016784668,open,,,RSI2<= 10,,
SMCI,2025-10-10,42.61000061035156,open,,,RSI2<= 10,,
SMCI,2025-10-10,42.310001373291016,open,,,RSI2<= 10,,
SMCI,2025-10-10,41.540000915527344,open,,,RSI2<= 10,,
STX,2025-10-10,142.00999450683594,open,,,RSI2<= 10,,
STX,2025-10-10,147.27000427246094,open,,,RSI2<= 10,,
STX,2025-10-10,225.00999450683597,open,,,RSI2<= 10,,
STX,2025-10-10,224.3500061035156,open,,,RSI2<= 10,,
STX,2025-10-10,221.6999969482422,open,,,RSI2<= 10,,
SW,2025-10-10,54.70000076293945,open,,,RSI2<= 10,,
SW,2025-10-10,53.93000030517578,open,,,RSI2<= 10,,
SW,2025-10-10,51.7400016784668,open,,,RSI2<= 10,,
SW,2025-10-10,51.18000030517578,open,,,RSI2<= 10,,
SW,2025-10-10,52.29999923706055,open,,,RSI2<= 10,,
SW,2025-10-10,53.560001373291016,open,,,RSI2<= 10,,
SW,2025-10-10,53.2599983215332,open,,,RSI2<= 10,,
SW,2025-10-10,53.09000015258789,open,,,RSI2<= 10,,
SW,2025-10-10,50.93000030517578,open,,,RSI2<= 10,,
SW,2025-10-10,46.68999862670898,open,,,RSI2<= 10,,
T,2025-10-10,27.649999618530277,open,,,RSI2<= 10,,
T,2025-10-10,27.65999984741211,open,,,RSI2<= 10,,
T,2025-10-10,27.6200008392334,open,,,RSI2<= 10,,
T,2025-10-10,26.96999931335449,open,,,RSI2<= 10,,
